label,text
2,"As The Super Masculine Guys/Men Wake-Up, Your Roles Change ~ Lisa Transcendence Brown"
2,Penn State Trustee Bows Out of Election After Disparaging Sandusky Victims 
2,Re: Obama Administration Allowing US Troops to Fight Alongside Shiite Militias & Hezbollah in Mosul
2,Gingrich: Freedom Caucus Saved House Republicans From Destructive Vote 
2,Seven World-Historical Achievements of the Iraq Invasion of 2003
2,The Right-Wing Supreme Court That Wasn’t 
2,What Is Lost by Burying the Trans-Pacific Partnership? 
2,Places to Put Your Hands Together 
2,Comment on What’s that strange lump embedded in Hillary Clinton’s face? by Maryaha
2,Traveling With Adult Children 
2,Yemenis stage rally to condemn Saudi war crimes
2,The Lights Are On in Detroit 
2,MetLife ’Too Big to Fail’ Case Tests Trump Admin’s Regulatory Agenda 
2,"House Intel Dem Slams Comey’s Poor Judgment Last Week, Now Questions His Firing "
2,"Boaty McBoatface, From Internet Joke to Polar Explorer "
2,Gabby Williams Soars as UConn Rolls On in N.C.A.A. Tournament 
2,Tips for Your Post-Holiday Clutter Purge 
2,Lara Trump Implies FBI Letter Politically Motivated – ‘My Father-In-Law Forced Their Hand’ (AUDIO)
2,John Bolton: Trump Appointees Must Avoid ’Siren Song’ of Positive Media Coverage in Shaping Policy
2,Supreme Court Says Police May Use Evidence Found After Illegal Stops 
2,Comment on 2:00PM Water Cooler 11/2/2016 by Timmy
2,17 Alleged Mexican Cartel Operatives Charged in Colorado
2,A Crumpled School Bus Leaves Chattanooga Dazed 
2,EWAO Hubble has just spotted mysterious 'plasma balls' of unknown origin
2,Blair Calls For Second Referendum To Reverse Brexit ‘Catastrophe’
2,Kashmir Is Paralyzed by an ‘Adored’ Band of Militants 
2,"Sorry, Ms. Jackson: You’re Underrated. ‘Control’ at 30 "
2,"Trump Abandons Trans-Pacific Partnership, Obama’s Signature Trade Deal "
2,Historian’s Latest Book on Mao Turns Acclaim in China to Censure 
2,BOMSBHELL: Clintons’ Fixer PROVES That Hillary’s Secret Affair Ended In The MURDER Of Her Lover
2,Coming in on a Wing – Coming in on a Wing and a Prayer
2,"Dead blue whale found floating near beach in Daly City, California"
2,California Cafe Wants Legal Fees Paid by Muslim Women Who Sued Them
2,Can normal transistors act like a qubit?
2,"Hillary's Secretary of State After 9/11: ""Send a Check for $200 Million to Iran"""
2,8 Ways To Forge Strength Through Challenges
2,Parkinson’s Disease and the Uric Acid Sweet Spot
2,Facebook Lets Advertisers Exclude Users by Race
2,Comment on WATCH: A Group Of Librarians Cover Queen With ‘Librarian Rhapsody’ by i love my financial systems plc
2,Europe Mounts Historic Challenge to Google’s Domination of Tech Services
2,Comment on Death of the 2-party system: GOP bigwigs formally endorse Hillary Clinton by aroamingcatholicny
2,How to Plan Your First Ski Vacation 
2,"Gifts That Santa, the World Traveler, Would Love "
2,"Hero of Novorossiya: Honoring the life of Arsen Pavlov aka ""Motorola"""
2,Michael Oliver – This Key Signal Will Indicate Liftoff For Gold & Silver And The Mining Stocks!
2,Holocaust-Themed Ice Dance in Russia Draws Condemnation 
2,"The Quebec City Mosque Victims: Professor, Butcher, Computer Technician "
2,Donald Trump and Hillary Clinton Struggle to Be Unifying Voice for Nation 
2,"Donald Trump, Hillary Clinton, Zika Virus: Your Tuesday Briefing "
2,ADHD NATION: How Big Pharma Created the ADHD Epidemic
2,"Yes, 'Jihad' Means Warfare Against Unbelievers"
2,Quiz: How Many Of These Things Did You Google Immediately After Watching ‘The Social Network’?
2,How To Measure Water pH At Home
2,"We Came, We Saw, He Died: How Gaddafi Was Hunted And Ruthlessly Killed"
2,Project Veritas Video IV: $20K Wire Transfer From Belize Returned | Politics
2,"I Lived in a 38-Person Co-Op in San Francisco, and so Can You"
2,Badass Trump Chairwoman SHREDS Michelle & Hillary’s Favorite Spokesman
2,7 Harsh Realities That Come With Taking Full Responsibility For Your Life
2,EXCLUSIVE -- Roger Stone’s ‘The Making of the President 2016’: How Donald Trump Rode the Wave of Alternate Media to Become President
2,Statistical Propaganda: How many Syrians has US regime-change killed?
2,Here She Is: The Ugliest Dog in the World (2016) 
2,"I was actually born in Kenya, says Obama"
2,This is how you colour in Spider-Man
2,Se reencuentran dos gemeliers separados al nacer
2,"This Election is Not About Trump, Its about a Giant Middle Finger to Washington DC."
2,Top U.S. General: ‘We Have Not Relaxed the Rules of Engagement’ in Mosul 
2,Hillary and Bill Clinton: The «Bonnie and Clyde» of American Politics
2,"In John Kerry’s Mideast Speech, a Clash of Policies and Personalities "
2,Theresa May Is Poised to Be Britain’s Next Prime Minister 
2,Director Joss Whedon Calls Ivanka Trump a Dog
2,"At the Mosul Front: Traps, Smoke Screens and Suicide Bombers "
2,Will Hillary Select Her Own Prosecutors?
2,"Maher: When GOP Goes Low, Democrats Should ’Kick Them in the Nuts’ "
2,Setting the Body’s ‘Serial Killers’ Loose on Cancer 
2,Ringo Starr anuncia que deja los Beatles
2,"Obama Admin Fines, “Forces Sheriff’s Dept. To Hire” Illegal Immigrants"
2,Families and Fellow Officers Honor Victims of Dallas Sniper 
2,#MyUnintendedJoy: Americans Show Why They Choose Life Over Abortion 
2,Rush Limbaugh: O’Reilly Departure Was Not ’Natural’ - It was a ’Campaign’ 
2,Watch: The Plan Has Been Exposed: “The Secretive Effort To Reduce The Population And Bring Resource Use Into Strict Centralized Control”
2,Chinese New Year: Inside the World’s Largest Trek 
2,McConnell: Whether I Have to Use Nuclear Option on Gorsuch ’Will Depend on the Democrats’ 
2,A perfect mashup of “Stranger Things” and “A Charlie Brown Christmas”
2,"Hope to See You at Our Dallas Meetup Tomorrow, November 2"
2,Pro-Palestinian Propaganda Lowering Standards of Truth in America
2,‘Don’t Breathe’ Tops the North American Box Office 
2,The Foul Stench of Fascism in the US    : Information
2,Got an Hour? See the Met These 4 Ways 
2,"Shaun King, The Nation’s Whitest Black Activist, ’Boycotts’ NFL for ’Bigotry’ and ’Anti-Blackness’"
2,Chart Of The Day: Shrinking Core Capital Goods Orders Signals Recession
2,Trump Leads Independent Voters In Several Early Voting States
2,"Donald Trump, Interrupted. He Calls Flint Pastor Who Cut In ‘a Nervous Mess.’ "
2,"Strong 5.4 Magnitude Quake Hits Central Italy, Rattles Rome"
2,"In Havana, Castro’s Death Lays Bare a Generation Gap "
2,"Protesters Take Anti-Trump Message to His Doorstep, and Plan Next Steps "
2,"Donald Trump, Courting Evangelicals, Faults Hillary Clinton’s Policies and Character "
2,Mark Levin: ‘Why Aren’t the First 100 Days a Measuring Stick for Congress?’ 
2,Standing Rock Water-Protectors Waterboarded While the Cleveland Indians Romped
2,What Are Saponins? Discovering Their Health Benefits
2,GOP senators warn negotiators: US climate goals might not last
2,"Tillerson, on Eve of Russia Trip, Takes Hard Line on Syria "
2,Afghanistan Forces Struggle to Hold Firm Against Taliban in South 
2,Cinema Is Dead? Telluride Says Not Yet 
2,New Report Shows Colorado Cannabis Industry Contributes More to Economy Than All Other Industries
2,Cleveland Relaxes Rules on Protests Near G.O.P. Convention Site 
2,Schumer Calls on Sessions to Resign - We Need A Special Prosecutor 
2,RT crew comes under fire as Aleppo militants launch massive new assault (VIDEO)
2,"Streets and Skies Suddenly Quiet, Syrians Watch Cease-Fire With Unease "
2,"The UN Plans To Implant Everyone With A Biometric ID, This Is Not A Drill"
2,"Santa Ana to pay $100,000 to pot shop at center of controversial police raid"
2,Rick ‘Put a Bullet in Trump’ Wilson: POTUS Supporters See Scalise Shooting as ‘Blessing’ 
2,Comment on Colin Kaepernick Just Started a Black Panther-Inspired Youth Camp to Teach Kids to Fight Oppression by European≠Nationality/Ethnicity
2,French citizens killed in Malta plane crash were intelligence officers
2,Someone left a funny note asking the postman to move a spider
2,Comment on Community Outraged After Video Shows a Cop Throwing Down a 16yo Girl by Ibcamn
2,Trump’s Scandals Versus Hillary’s Scandals BRILLIANTLY Exposed
2,"Katie Holmes Talks About Directing, Motherhood and Mistakes "
2,Exclusive—Regnery: Why Law Enforcement Will Like Justice Neil Gorsuch 
2,"Mitch McConnell, Paul Ryan Meet with Donald Trump Promise ‘Bold Agenda’ "
2,Trump Tower Surrounded By Dump Trucks In Anticipation Of Violence
2,New York Observer Ending Print Edition 
2,Trump Nominates Ten Conservatives to be Federal Judges 
2,Left Revels In Media Narrative on Bannon and NSC: ‘Huge Victory for the Resistance’ 
2,Pre-Natal Care? Planned Parenthood Staff Members Admit Ultrasounds ’Only for Abortions’
2,Doctors in Aleppo Tend to Scores of Victims in Gas Attack 
2,Brexiters set up demented ‘people’s courts’
2,US Government and the Clinton female: Come to the Psychiatrist's Couch
2,Georgia Man Sentenced to Life Without Parole for Son’s Death in Hot Car 
2,"Too Many Deer on the Road? Let Cougars Return, Study Says "
2,Hillary Helped Chelsea’s Friend With VISA Issues Within 2 Hours
2,Trump to Paul Ryan: Get NATO to ’Pay Their Bills’ 
2,CrossTalk: Bullhorns on Trumplash!
2,Hospital Confirms Eric Trump Helped Raise $16.3 Million for It 
2,"Dmitry Orlov: Trump, Financial Crisis and the New Cold War"
2,"We Cannot ""Give Trump a Chance"""
2,Federal Jury Finds UVA Rape Hoax Journalist Sabrina Rubin Erdely And Rolling Stone Liable For Defamation
2,"McCain, Graham Call for ’Stronger Sanctions’ on Russia for ’Attack’ on US "
2,"Putin: No difference between Clinton, Trump"
2,Mark Ruffalo Delivers Mobile Solar Trailers to Standing Rock Camps in Preparation for Harsh Winter
2,German Panzers to Rumble Once More Along Russian Borders
2,Hilarious Cartoon Reveals 2016 Political Version of The “Walking Dead”
2,Re: Thank You FBI: The Clinton Email Investigation Has Shifted The Poll Numbers Significantly In Trump’s Favor
2,American Foreign Policy in the Post-Trump Era
2,Soros Spends Millions to Unseat Sheriff Joe Arpaio
2,WIKILEAKS: Suggest Sanders Was A Possible Plant Or Threatened By Mook
2,IPhone 7 and Wireless Headphones: Analyzing Apple’s Announcements 
2,"Campaigns Are Long, Expensive and Chaotic. Maybe That’s a Good Thing. "
2,Is President Trump Really Going To Revalue Gold To This Jaw-Dropping Price?
2,AUSTRIA: Freedom Party leader calls Chancellor Angela Merkel the “most dangerous woman in Europe”
2,Rubio: Many Humanitarian Questions About Trump’s Immigration Enforcement 
2,Pardon Power: The Obamamometer’s Options
2,CNN Got Complete List of Questions for Trump Interview from DNC
2,Clinton's Policies Look Like a Death Sentence for Americans
