label,text
0,"Toots Thielemans, Who Won Jazz Renown With the Harmonica, Dies at 94 "
0,‘The Greatest Loss and Despair’: Thais Mourn Their King 
0,George Will Leaves the G.O.P. Over Donald Trump 
0,Rafael Nadal Upset by Lucas Pouille in Fourth Round of U.S. Open 
0,"Hollywood Holiday Habits: Big Games, Small Gifts and Other Joys "
0,Donald Trump Close to Picking Ben Carson as Housing Secretary 
0,Claimed ’Muslim Ban’ Exempts Eighty-Seven Percent of Muslims 
0,Politicians to Skip Boston St. Patrick’s Day Parade After Gay Group Is Banned 
0,MILO: Eugenics Is Alive And Well At Planned Parenthood 
0,"Trump, Russia, Samsung: Your Wednesday Briefing "
0,Donald Trump Starts Summer Push With Crippling Money Deficit 
0,"Gohmert: Obama DOJ, Not the Russians, Tried to Influence Presidential Election "
0,Overlooked Influences on Donald Trump: A Famous Minister and His Church 
0,70-Year-Old Veteran Kills Robbery Suspect Who Points Gun at Him
0,Haley: Attack on Syria ’One of the President’s Finest Hours’ 
0,"Montana Democrats Vote Against Bill Banning Sharia Law, Call It ’Repugnant’ "
0,Herd of Stampeding Wild Boars Kills Three Islamic State Jihadists 
0,‘A Dog’s Purpose’ Premiere Is Canceled Amid Outrage Over Video of Distressed German Shepherd 
0,"As France’s Towns Wither, Fears of a Decline in ‘Frenchness’ "
0,Tucker Carlson: Kathy Griffin Is the ’Perfect Embodiment of What the Modern Left Believes’ 
0,Trump Tells South Korea That Alliance With U.S. Is ‘Ironclad’ 
0,A 7-Year-Old Walks Into a Stand-Up Club ... 
0,Open Borders Groups Gird for H-1B Fights
0,Corruption Scandals With Brazilian Roots Cascade Across Latin America 
0,Ethiopian Marathoner’s Protest Puts Him at Odds With His Government 
0,Joy Reid: Trump Seems to ’Emulate Russian Oligarchs’ 
0,"Tancredo: Thanks Mr. President and Mitch McConnell, the GOP Is My Political Home Again "
0,"As More Devices Board Planes, Travelers Are Playing With Fire "
0,Tropical Storm Hermine Leaves Trail of Power Failures 
0,Brussels ’Crossing Fingers’ For Macron in French Vote
0,Detroit Judge Throws Drunk Driver’s Mother Out of Court
0,"U.S. Presidential Race, Rio Olympics, Milwaukee: Your Monday Evening Briefing "
0,"Jerry Boykin – Secretary Mattis: Focus on War-Fighting, Ditch the Social Engineering "
0,"CNN’s Tapper: Obamacare Was Sold In a Way That ’Was, In Many Ways, Mendacious’ "
0,Virgil: The Deep State Hiding in Plain Sight with Full Coverage
0,World (or at Least Brooklyn) Stops for Lost Dog 
0,Theresa May: National Threat Level Remains at Severe - ’A Terrorist Attack is Highly Likely’ 
0,"Pamela Geller: Trump Gets an A for Riyadh Speech, But He’s Wrong to Say Terrorists Aren’t Invoking Koran"
0,Border Patrol Agent Tells Speaker Ryan the Wall ’Must Get Done’
0,"A Transcript of the Best-Picture Mixup: It Was ‘La La Land,’ Until It Was ‘Moonlight’ "
0,Southern Cities Split With States on Social Issues 
0,Cincinnati Mayor: We Are Now a Sanctuary City
0,Silicon Valley Speaks Out Against U.S. Leaving Paris Accords 
0,Donald Trump Hosting Chinese President Xi at Mar-a-Lago
0,"Illegal Immigration Fell 67 Percent under Trump, Says Fmr. Border Chief"
0,"Richard Schickel, Movie Critic, Author and Filmmaker, Dies at 84 "
0,GE CEO Jeff Immelt Recalls Trump Hole-in-One: ’I’ve Seen the Magic’ 
0,"Hillary Clinton, Donald Trump, Muhammad Ali: Your Friday Evening Briefing "
0,Physician Aid in Dying Gains Acceptance in the U.S. 
0,National Guard Deployed in Milwaukee Amid Unrest Over Fatal Police Shooting 
0,A Majority Agreed She Was Raped by a Stanford Football Player. That Wasn’t Enough. 
0,Declassified NSA Documents Show Poor Digital Security Practices 
0,Robert Barnes: Trump Could ‘Go Full Andrew Jackson’ and Ignore Interference from Activist Judges
0,Trump Allies Dismayed by Huge Number of White House Leaks 
0,Pakistani Man Pleads Guilty to Smuggling Fellow Countrymen Into U.S.
0,"An Appraisal: Leonard Cohen, Master of Meanings and Incantatory Verse "
0,Former Vatican Spox Denies Rumors That Pope Benedict XVI Resigned Under Duress
0,Hedge Fund Titan’s Surefire Bet Turns Into a $4 Billion Loss 
0,What It Feels Like to Ride in a Self-Driving Uber 
0,Low Support for U.S. Syria Strikes Compared to Previous Foreign Wars
0,Taiwan Responds After China Sends Carrier to Taiwan Strait 
0,Survey: American Women Are ’Ashamed’ of Earning More than Their Boyfriends and Husbands 
0,Gingrich: Mueller Hiring ’Bad People’ Who Are ’After Trump’ 
0,"Raising 2 Young Children by Herself, in a Space That Feels Not Big Enough "
0,Maintaining a Sunny Spirit in the Face of Hardship 
0,The Two Bibles Donald Trump Used at the Inauguration 
0,"Donald Trump Challenges Media: ‘The Wall Is Going to Get Built, Folks’ "
0,Hate Hoax: Teen Allegedly Posts ’KKK’ Twitter Threat
0,Sanctuary Cities Surround Area Where Illegal Aliens Allegedly Killed Woman
0,Missouri Bill: Gun-Banning Businesses Liable for Injuries to Disarmed Customers 
0,Trump Avoids Answering Whether He Will Lift Sanctions on Russia 
0,"Waters: I Believe Trump ’Colluded With the Russians,’ I Haven’t Seen Any Evidence to Back That Up "
0,"Christians Should Employ Illegal Immigrants, Says Norway Bishop"
0,Trump Inherits a Secret Cyberwar Against North Korean Missiles 
0,"In 77 Chaotic Minutes, Trump Defends ‘Fine-Tuned Machine’ "
0,"Long Before ‘Hamilton’ Brouhaha, Theater Was Anything but Polite "
0,Afghanistan Loses Control of Nearly Half the Country Under Obama
0,Report: Facebook Gives Employees Permission to Skip Work to Protest Trump on May 1st 
0,Wilbur Ross: Free Trade Deal Needed with Europe to Reduce Unfair Tariffs
0,How the Fed’s Interest Rate Increase Can Affect You 
0,Pregnancy Changes the Brain in Ways That May Help Mothering 
0,"With ‘Star,’ Lee Daniels Tries to Expand an Empire "
0,NYT: Dissecting Bannon’s Worldview from ‘The Fourth Turning’
0,Trump’s Strike on Syria Has All Sides Asking: What Next? 
0,"Watch: CNN’s Ham, Cuomo Get in Heated Health Care Debate "
0,North Korean Hackers Suspected of ‘WannaCry’ Ransomware Attack 
0,"Ruth Bader Ginsburg, No Fan of Donald Trump, Critiques Latest Term "
0,Happy to Do Homework After a Long Journey From Guatemala 
0,"Off the Cuff, but on the Record "
0,China Observes Ramadan by Praising Itself for ’Religious Freedom’ in Muslim Xinjiang
0,"Uniting Against Bill O’Reilly, Women Share Stories of Workplace Harassment "
0,Pollak: The Attack on Trump Is Exactly What a Russian Disinformation Campaign Looks Like 
0,"China’s Premier, Li Keqiang, Strikes Upbeat Tone Amid U.S. Tensions "
0,"Chuck Berry, Fiery and Flinty Rock ’n’ Roll Innovator "
0,"Never Trump Movement Leader, Former Jeb Bush Staffer Helen Aguirre Ferre Infiltrates White House "
0,’The Most Trusted National Leader Today’: 80 Percent of Filipinos Have ’Much Trust’ in Duterte
0,4 Trailers That Have Us Excited for 2017 
0,Trump Chooses Army General H.R. McMaster for National Security Adviser 
0,"Adele, Justin Trudeau, Trump: Your Monday Evening Briefing "
0,"Pride Marches On, With Jubilation and Solemn Tributes to Victims of Massacre "
0,Watch: Wisconsin Athletic Official Prevents Siblings from Hugging After High School Championship Game 
0,Rep. Dave Brat: ‘Overwhelming Political Pressure’ from White House and GOP Leadership on AHCA 
0,"Science Will Suffer Under Trump’s Travel Ban, Researchers Say "
0,"President Trump Calls for Immediate Investigation Into Chuck Schumer’s Ties to Russia, Vladimir Putin "
0,Ethics Office Releases 98-Page Donald Trump Financial Disclosure Report
0,‘Carrie’ Is Back. Like a Bloody Hand From the Grave. 
0,Bill Cosby’s Freedom and Legacy at Stake as Sexual Assault Trial Begins
0,Beyoncé’s ‘Lemonade’ Comes to iTunes 
0,"Across the World, Shock and Uncertainty at Trump’s Victory "
