fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,alcohol,label
6.8,0.45,0.36,5.0,0.033,28.0,156.0,0.991,3.11,12.4,1.0
6.5,0.28,0.35,9.8,0.067,61.0,180.0,0.9972,3.15,9.0,0.0
7.6,0.52,0.49,14.0,0.034,37.0,156.0,0.9958,3.14,11.8,1.0
7.7,0.15,0.29,1.3,0.029,10.0,64.0,0.9932,3.35,10.1,0.0
6.0,0.555,0.26,4.5,0.053,17.0,126.0,0.9943,3.24,9.1,0.0
6.9,0.25,0.24,1.8,0.053,6.0,121.0,0.993,3.23,11.4,0.0
5.8,0.25,0.24,13.3,0.044,41.0,137.0,0.9972,3.34,9.5,0.0
7.6,0.2,0.68,12.9,0.042,56.0,160.0,0.99841,3.05,8.7,0.0
6.8,0.705,0.25,3.2,0.048,10.0,57.0,0.996,3.36,9.5,0.0
7.6,0.21,0.6,2.1,0.046,47.0,165.0,0.9936,3.05,10.1,1.0
6.4,0.105,0.29,1.1,0.035,44.0,140.0,0.99142,3.17,10.7,1.0
5.6,0.19,0.27,0.9,0.04,52.0,103.0,0.99026,3.5,11.2,0.0
8.3,0.21,0.4,1.6,0.032,35.0,110.0,0.9907,3.02,12.9,1.0
7.3,0.24,0.41,13.6,0.05,41.0,178.0,0.9988,3.37,9.7,0.0
7.6,0.17,0.36,4.5,0.042,26.0,102.0,0.99427,3.09,9.5,0.0
5.6,0.34,0.1,1.3,0.031,20.0,68.0,0.9906,3.36,11.2,1.0
6.8,0.26,0.44,8.2,0.046,52.0,183.0,0.99584,3.2,9.4,0.0
4.8,0.17,0.28,2.9,0.03,22.0,111.0,0.9902,3.38,11.3,1.0
6.6,0.41,0.24,4.9,0.158,47.0,144.0,0.99471,3.17,9.4,0.0
6.2,0.1,0.41,1.0,0.04,17.0,76.0,0.98988,3.14,11.4,1.0
6.3,0.1,0.24,6.0,0.039,25.0,107.0,0.99511,3.59,10.5,1.0
7.4,0.44,0.2,11.5,0.049,44.0,157.0,0.998,3.27,9.0,0.0
6.5,0.37,0.3,2.2,0.033,39.0,107.0,0.98894,3.22,13.5,1.0
7.5,0.26,0.3,4.6,0.027,29.0,92.0,0.99085,3.15,12.0,1.0
7.3,0.34,0.22,1.4,0.044,43.0,176.0,0.99286,3.14,9.9,0.0
8.5,0.23,0.34,1.3,0.035,54.0,110.0,0.99176,3.07,11.0,1.0
6.7,0.61,0.21,1.65,0.117,40.0,240.0,0.9938,3.11,9.3,0.0
7.0,0.34,0.1,3.5,0.044,17.0,63.0,0.9937,3.01,9.2,0.0
6.2,0.28,0.22,7.3,0.041,26.0,157.0,0.9957,3.44,9.8,1.0
6.1,0.38,0.47,1.4,0.051,59.0,210.0,0.99309,3.24,9.6,0.0
6.4,0.27,0.17,8.4,0.044,60.0,198.0,0.99578,3.21,9.4,0.0
8.3,0.27,0.39,2.4,0.058,16.0,107.0,0.9955,3.28,10.3,0.0
7.8,0.28,0.31,2.1,0.046,28.0,208.0,0.99434,3.23,9.8,0.0
6.7,0.31,0.34,6.8,0.059,51.0,215.0,0.99538,3.33,10.3,0.0
8.2,0.24,0.3,2.3,0.05,23.0,106.0,0.99397,2.98,10.0,0.0
6.5,0.25,0.45,7.8,0.048,52.0,188.0,0.99576,3.2,9.1,0.0
6.2,0.38,0.18,7.4,0.095,28.0,195.0,0.99773,3.53,9.2,0.0
5.9,0.22,0.18,6.4,0.041,28.0,120.0,0.99403,3.27,9.9,0.0
6.4,0.28,0.29,1.6,0.052,34.0,127.0,0.9929,3.48,10.5,1.0
5.6,0.19,0.26,1.4,0.03,12.0,76.0,0.9905,3.25,10.9,1.0
7.6,0.39,0.22,2.8,0.036,19.0,113.0,0.9926,3.03,10.2,0.0
6.2,0.26,0.32,15.3,0.031,64.0,185.0,0.99835,3.31,9.4,0.0
7.9,0.46,0.4,10.1,0.168,19.0,184.0,0.99782,3.06,9.5,0.0
6.7,0.5,0.63,13.4,0.078,81.0,238.0,0.9988,3.08,9.2,0.0
7.2,0.29,0.53,18.15,0.047,59.0,182.0,0.9992,3.09,9.6,0.0
6.2,0.28,0.43,13.0,0.039,64.0,233.0,0.99745,3.08,8.9,0.0
6.7,0.5,0.36,11.5,0.096,18.0,92.0,0.99642,3.11,9.6,0.0
7.4,0.29,0.31,1.7,0.035,23.0,110.0,0.9926,3.07,10.9,0.0
7.5,0.29,0.31,8.95,0.055,20.0,151.0,0.9968,3.08,9.3,0.0
6.6,0.28,0.41,7.0,0.046,59.0,194.0,0.99558,3.14,9.4,0.0
7.4,0.41,0.66,10.8,0.051,77.0,194.0,0.9976,3.05,8.7,0.0
7.1,0.2,0.27,9.6,0.037,19.0,105.0,0.99444,3.04,10.5,1.0
6.8,0.39,0.31,14.35,0.043,28.0,162.0,0.9988,3.17,9.1,0.0
6.8,0.25,0.28,5.0,0.035,42.0,126.0,0.99048,3.12,12.6,1.0
7.4,0.16,0.33,1.2,0.042,47.0,121.0,0.99198,3.04,10.5,1.0
7.1,0.21,0.31,3.8,0.021,40.0,142.0,0.99215,3.17,10.8,1.0
5.9,0.17,0.29,3.1,0.03,32.0,123.0,0.98913,3.41,13.7,1.0
6.1,0.32,0.24,1.5,0.036,38.0,124.0,0.9898,3.29,12.4,1.0
7.6,0.23,0.64,12.9,0.033,54.0,170.0,0.998,3.0,8.8,0.0
6.4,0.21,0.21,5.1,0.097,21.0,105.0,0.9939,3.07,9.6,0.0
6.9,0.26,0.49,1.6,0.058,39.0,166.0,0.9965,3.65,9.4,0.0
7.5,0.23,0.35,17.8,0.058,128.0,212.0,1.00241,3.44,8.9,0.0
6.7,0.25,0.33,2.9,0.057,52.0,173.0,0.9934,3.02,9.5,1.0
6.8,0.27,0.26,16.1,0.049,55.0,196.0,0.9984,3.15,9.3,0.0
7.9,0.18,0.33,1.2,0.033,20.0,72.0,0.9922,3.12,10.5,1.0
6.7,0.36,0.26,7.9,0.034,39.0,123.0,0.99119,2.99,12.2,1.0
6.8,0.21,0.26,11.7,0.038,61.0,152.0,0.99523,3.02,10.5,1.0
6.0,0.26,0.5,2.2,0.048,59.0,153.0,0.9928,3.08,9.8,0.0
8.0,0.57,0.39,3.9,0.034,22.0,122.0,0.9917,3.29,12.8,1.0
6.4,0.28,0.36,1.3,0.053,28.0,186.0,0.99211,3.31,10.8,0.0
6.4,0.29,0.24,3.2,0.037,31.0,95.0,0.98942,2.9,12.6,1.0
6.9,0.28,0.31,7.2,0.04,47.0,168.0,0.9946,3.29,10.6,1.0
6.8,0.34,0.44,6.6,0.052,28.0,156.0,0.9955,3.14,9.6,0.0
7.7,0.39,0.28,4.9,0.035,36.0,109.0,0.9918,3.19,12.2,1.0
6.8,0.26,0.24,7.8,0.052,54.0,214.0,0.9961,3.13,8.9,0.0
6.6,0.28,0.42,8.2,0.044,60.0,196.0,0.99562,3.14,9.4,0.0
8.3,0.27,0.45,1.3,0.048,8.0,72.0,0.9944,3.08,10.3,0.0
7.4,0.18,0.4,1.6,0.047,22.0,102.0,0.9937,3.28,10.7,0.0
6.8,0.21,0.31,2.9,0.046,40.0,121.0,0.9913,3.07,10.9,1.0
6.1,0.27,0.3,16.7,0.039,49.0,172.0,0.99985,3.4,9.4,0.0
7.1,0.32,0.24,13.1,0.05,52.0,204.0,0.998,3.1,8.8,0.0
6.0,0.27,0.27,1.6,0.046,32.0,113.0,0.9924,3.41,10.5,1.0
6.8,0.2,0.27,1.2,0.034,19.0,68.0,0.9902,3.14,11.7,0.0
6.1,0.35,0.24,2.3,0.034,25.0,133.0,0.9906,3.34,12.0,1.0
7.2,0.27,0.46,18.75,0.052,45.0,255.0,1.0,3.04,8.9,0.0
8.0,0.2,0.4,5.2,0.055,41.0,167.0,0.9953,3.18,10.6,1.0
6.5,0.18,0.33,1.4,0.029,35.0,138.0,0.99114,3.36,11.5,1.0
5.8,0.2,0.27,1.4,0.031,12.0,77.0,0.9905,3.25,10.9,1.0
7.4,0.27,0.31,2.4,0.014,15.0,143.0,0.99094,3.03,12.0,0.0
8.1,0.22,0.28,7.7,0.043,57.0,176.0,0.9954,3.12,10.0,0.0
7.0,0.61,0.26,1.7,0.051,25.0,161.0,0.9946,3.36,10.6,0.0
6.4,0.68,0.26,3.4,0.069,25.0,146.0,0.99347,3.18,9.3,0.0
6.7,0.26,0.49,8.1,0.052,48.0,197.0,0.99558,3.19,9.5,0.0
7.6,0.29,0.26,6.5,0.042,32.0,160.0,0.9944,3.14,10.7,0.0
7.6,0.48,0.28,10.4,0.049,57.0,205.0,0.99748,3.24,9.3,0.0
7.8,0.21,0.49,1.2,0.036,20.0,99.0,0.99,3.05,12.1,1.0
7.0,0.24,0.35,1.5,0.052,51.0,128.0,0.9941,3.41,10.4,1.0
7.5,0.34,0.24,3.85,0.031,5.0,34.0,0.99098,3.01,11.8,0.0
7.1,0.21,0.32,2.2,0.037,28.0,141.0,0.993,3.2,10.0,1.0
6.9,0.2,0.34,1.9,0.043,25.0,136.0,0.9935,3.31,10.1,0.0
7.5,0.18,0.31,11.7,0.051,24.0,94.0,0.997,3.19,9.5,1.0
6.7,0.34,0.54,16.3,0.047,44.0,181.0,0.9987,3.04,8.8,0.0
6.4,0.3,0.16,7.5,0.05,55.0,191.0,0.9959,3.17,9.0,0.0
7.9,0.19,0.26,2.1,0.039,8.0,143.0,0.9942,3.05,9.8,0.0
7.3,0.37,0.16,14.9,0.048,59.0,240.0,0.99902,3.13,8.9,0.0
6.5,0.39,0.35,1.6,0.049,10.0,164.0,0.99516,3.35,9.7,0.0
6.1,0.3,0.3,2.1,0.031,50.0,163.0,0.9895,3.39,12.7,1.0
6.7,0.18,0.37,1.3,0.027,42.0,125.0,0.98939,3.24,12.8,1.0
6.2,0.35,0.04,1.2,0.06,23.0,108.0,0.9934,3.26,9.2,0.0
6.2,0.43,0.49,6.4,0.045,12.0,115.0,0.9963,3.27,9.0,0.0
6.4,0.44,0.26,2.0,0.054,20.0,180.0,0.9952,3.58,10.0,0.0
7.2,0.55,0.09,1.5,0.108,16.0,151.0,0.9938,3.07,9.2,0.0
7.5,0.2,0.49,1.3,0.031,8.0,97.0,0.9918,3.06,11.1,0.0
6.3,0.18,0.22,5.6,0.047,45.0,147.0,0.99383,3.09,10.0,0.0
